,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_delta_step,param_reg_alpha,param_reg_lambda,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
127,16.62795650959015,0.6706817099221307,0.18273584842681884,0.1406677644876851,0.01,3,0.75,0.75,"{'learning_rate': 0.01, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.7958057395143487,0.7996688741721855,0.7980132450331126,0.7985651214128036,0.7974613686534217,0.7969094922737306,0.8024282560706402,0.804635761589404,0.8012147984538929,0.7973495306460519,0.7992052187819592,0.002631997123980892,239
128,17.222367024421693,0.8077251879215359,0.2024916648864746,0.09499044258983835,0.05,0,0.0,0.0,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0}",0.8322295805739515,0.8294701986754967,0.8261589403973509,0.8184326710816777,0.8272626931567328,0.8289183222958058,0.8360927152317881,0.8344370860927153,0.830480397570403,0.8371065709552733,0.8300589176031196,0.005195957690196604,141
129,16.49492735862732,0.9549203175283449,0.16917967796325684,0.05714678533644478,0.05,0,0.0,0.25,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8338852097130243,0.82560706401766,0.8245033112582781,0.8200883002207505,0.8217439293598234,0.8316777041942605,0.8366445916114791,0.8289183222958058,0.8354500276090557,0.8343456653782441,0.8292864125658381,0.005680155605894762,148
130,16.88856942653656,1.018745305094041,0.17348263263702393,0.051683357855000514,0.05,0,0.0,0.5,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.82560706401766,0.8239514348785872,0.8300220750551877,0.8217439293598234,0.8261589403973509,0.826710816777042,0.8289183222958058,0.8322295805739515,0.830480397570403,0.8238542241855329,0.8269676785111345,0.0031907889886722174,178
131,15.411737728118897,0.5244895530232698,0.1524024486541748,0.021884383263704565,0.05,0,0.0,0.75,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8311258278145696,0.82560706401766,0.8283664459161147,0.8200883002207505,0.8311258278145696,0.8305739514348786,0.8360927152317881,0.826710816777042,0.827167310877968,0.8277194919933738,0.8284577752098714,0.004005655394026698,158
132,15.881518745422364,0.7140691866572539,0.17371480464935302,0.05193292536771242,0.05,0,0.25,0.0,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.8377483443708609,0.8245033112582781,0.8250551876379691,0.8222958057395143,0.8289183222958058,0.8360927152317881,0.8338852097130243,0.8344370860927153,0.8315847598012148,0.8326891220320265,0.8307209864173197,0.005016718309439519,134
133,17.14759545326233,0.7384667907095472,0.17018091678619385,0.03999072998948677,0.05,0,0.25,0.25,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8327814569536424,0.82560706401766,0.8294701986754967,0.8250551876379691,0.8278145695364238,0.8311258278145696,0.8355408388520972,0.8355408388520972,0.8321369409166206,0.8371065709552733,0.8312179494211849,0.003993087681429729,132
134,16.86777617931366,0.7257083589982921,0.1902860641479492,0.054221636197557224,0.05,0,0.25,0.5,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8300220750551877,0.8289183222958058,0.8300220750551877,0.8217439293598234,0.8239514348785872,0.8327814569536424,0.8311258278145696,0.8316777041942605,0.8288238542241856,0.8382109331860851,0.8297277613017335,0.004310442317394752,144
135,16.848261737823485,0.5840597122662157,0.15852444171905516,0.03872324485815441,0.05,0,0.25,0.75,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8289183222958058,0.8272626931567328,0.8239514348785872,0.8167770419426048,0.8206401766004415,0.8261589403973509,0.83719646799117,0.8322295805739515,0.8299282164549973,0.8238542241855329,0.8266917098477174,0.005545653479738692,181
136,17.780460810661317,0.8981145824510646,0.17563366889953613,0.049118189106099795,0.05,0,0.5,0.0,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.8383002207505519,0.8261589403973509,0.8272626931567328,0.8228476821192053,0.826710816777042,0.8355408388520972,0.8360927152317881,0.8349889624724062,0.8299282164549973,0.8393152954168968,0.8317146381629069,0.005506418903347168,131
137,18.273641347885132,0.7480469851500418,0.2023780345916748,0.02831565883927276,0.05,0,0.5,0.25,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8416114790286976,0.8316777041942605,0.8289183222958058,0.8184326710816777,0.826710816777042,0.8278145695364238,0.8449227373068433,0.8322295805739515,0.8293760353395914,0.8360022087244616,0.8317696124858756,0.0072178166392311205,129
138,18.162418413162232,0.6874555614796762,0.1714017629623413,0.031517933583482434,0.05,0,0.5,0.5,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.83719646799117,0.8294701986754967,0.8206401766004415,0.8222958057395143,0.8272626931567328,0.8399558498896247,0.8316777041942605,0.8300220750551877,0.827167310877968,0.8360022087244616,0.8301690490904858,0.005934834285809342,140
139,17.40762331485748,0.7802808601014073,0.16790642738342285,0.03617970364905764,0.05,0,0.5,0.75,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8366445916114791,0.8289183222958058,0.826710816777042,0.8200883002207505,0.8283664459161147,0.8289183222958058,0.8305739514348786,0.8327814569536424,0.8299282164549973,0.8332413031474324,0.8296171727107948,0.004187257138030005,145
140,18.522745656967164,0.6706998308686446,0.19488730430603027,0.060829816876053884,0.05,0,0.75,0.0,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8394039735099338,0.8305739514348786,0.8261589403973509,0.8189845474613686,0.8311258278145696,0.8278145695364238,0.8322295805739515,0.8311258278145696,0.8315847598012148,0.8382109331860851,0.8307212911530346,0.005494255746227178,133
141,20.38587200641632,1.1647743968587263,0.212164044380188,0.04825028894820621,0.05,0,0.75,0.25,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.8338852097130243,0.8322295805739515,0.8211920529801324,0.8233995584988962,0.8272626931567328,0.8338852097130243,0.8360927152317881,0.8311258278145696,0.8288238542241856,0.8371065709552733,0.8305003272861577,0.0050156894729624455,138
142,18.721606183052064,0.474019856684874,0.157943058013916,0.021969326843910626,0.05,0,0.75,0.5,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8388520971302428,0.8272626931567328,0.8200883002207505,0.826710816777042,0.826710816777042,0.8316777041942605,0.83719646799117,0.8333333333333334,0.8299282164549973,0.8337934842628382,0.8305553930298408,0.005317496901701599,136
143,18.42456293106079,0.3203949519376696,0.15872838497161865,0.025752130974924462,0.05,0,0.75,0.75,"{'learning_rate': 0.05, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.8405077262693157,0.8289183222958058,0.826710816777042,0.8217439293598234,0.8283664459161147,0.8278145695364238,0.8383002207505519,0.8305739514348786,0.8310325786858089,0.8326891220320265,0.8306657683057791,0.0052066935610395335,135
144,14.856109118461609,0.3691671082899911,0.13304693698883058,0.013219371737857668,0.05,1,0.0,0.0,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0}",0.8300220750551877,0.8289183222958058,0.8250551876379691,0.8167770419426048,0.8283664459161147,0.8294701986754967,0.8333333333333334,0.8228476821192053,0.8260629486471562,0.8260629486471562,0.8266916184270029,0.004327021076895796,182
145,15.1139066696167,0.5110449970375647,0.16122167110443114,0.032471910044817205,0.05,1,0.0,0.25,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8311258278145696,0.8245033112582781,0.8189845474613686,0.8217439293598234,0.8300220750551877,0.8300220750551877,0.8344370860927153,0.82560706401766,0.8277194919933738,0.8343456653782441,0.8278511073486408,0.0048772809501850985,170
146,15.727151703834533,0.4980561037679071,0.14861011505126953,0.013295502428913877,0.05,1,0.0,0.5,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8300220750551877,0.8283664459161147,0.8250551876379691,0.8173289183222958,0.8200883002207505,0.8272626931567328,0.8261589403973509,0.8278145695364238,0.8255107675317505,0.8332413031474324,0.8260849200922008,0.004362587538207091,188
147,15.976438736915588,0.4985840210272101,0.15552830696105957,0.02079383584978137,0.05,1,0.0,0.75,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8338852097130243,0.8228476821192053,0.826710816777042,0.8233995584988962,0.8239514348785872,0.8245033112582781,0.8338852097130243,0.8272626931567328,0.8282716731087797,0.8337934842628382,0.8278511073486408,0.004257014572563429,170
148,15.023522138595581,0.27556186893373696,0.16062631607055664,0.0231861609829153,0.05,1,0.25,0.0,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.8272626931567328,0.8261589403973509,0.8245033112582781,0.8156732891832229,0.82560706401766,0.8322295805739515,0.8327814569536424,0.8305739514348786,0.8337934842628382,0.8282716731087797,0.8276855444347335,0.005038454601868104,172
149,14.873631381988526,0.26930255915092993,0.13058528900146485,0.011356070795953122,0.05,1,0.25,0.25,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8300220750551877,0.82560706401766,0.8272626931567328,0.8184326710816777,0.8245033112582781,0.8300220750551877,0.8316777041942605,0.8250551876379691,0.830480397570403,0.830480397570403,0.8273543576597759,0.0038541093099424954,176
150,14.878578853607177,0.4130550588695788,0.12513995170593262,0.011263243358809677,0.05,1,0.25,0.5,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8294701986754967,0.8250551876379691,0.8222958057395143,0.8195364238410596,0.8239514348785872,0.8278145695364238,0.8294701986754967,0.8233995584988962,0.8282716731087797,0.8293760353395914,0.8258641085931815,0.003333183556584031,190
151,14.933224654197693,0.6087320749759707,0.15072932243347167,0.03086462714852873,0.05,1,0.25,0.75,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8316777041942605,0.826710816777042,0.8178807947019867,0.8206401766004415,0.8222958057395143,0.8278145695364238,0.8294701986754967,0.8233995584988962,0.8216454997239094,0.8315847598012148,0.8253119884249186,0.004567567130771923,191
152,16.072811794281005,0.7032760394324498,0.17031333446502686,0.042090800745676844,0.05,1,0.5,0.0,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.826710816777042,0.826710816777042,0.82560706401766,0.8211920529801324,0.8189845474613686,0.8272626931567328,0.8322295805739515,0.8289183222958058,0.8288238542241856,0.827167310877968,0.8263607059141889,0.003611816738048658,186
153,15.91939718723297,0.6205525134619625,0.1443939208984375,0.020286375790244126,0.05,1,0.5,0.25,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8300220750551877,0.8222958057395143,0.8278145695364238,0.82560706401766,0.8289183222958058,0.8289183222958058,0.8305739514348786,0.8305739514348786,0.8249585864163446,0.8343456653782441,0.8284028313604743,0.003243750376468836,159
154,14.992859935760498,0.32990701930618616,0.14893546104431152,0.03340629093069324,0.05,1,0.5,0.5,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.8294701986754967,0.8233995584988962,0.8217439293598234,0.8222958057395143,0.8173289183222958,0.8261589403973509,0.8349889624724062,0.82560706401766,0.8216454997239094,0.8277194919933738,0.8250358369200728,0.004684343632915297,192
155,15.172019767761231,0.3124344031843611,0.16605963706970214,0.038410427646365174,0.05,1,0.5,0.75,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8300220750551877,0.8278145695364238,0.8228476821192053,0.8200883002207505,0.8261589403973509,0.8316777041942605,0.8338852097130243,0.8311258278145696,0.8277194919933738,0.8293760353395914,0.8280715836383739,0.0039560960838397686,166
156,15.582004833221436,0.569722565646198,0.16508984565734863,0.035375896511120636,0.05,1,0.75,0.0,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8261589403973509,0.8283664459161147,0.8206401766004415,0.8211920529801324,0.8250551876379691,0.8250551876379691,0.8338852097130243,0.8261589403973509,0.8266151297625621,0.8266151297625621,0.8259742400805477,0.0034958068929271087,189
157,15.116729235649109,0.4497369486149205,0.1499795436859131,0.025656992201090443,0.05,1,0.75,0.25,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.8338852097130243,0.8239514348785872,0.8189845474613686,0.8228476821192053,0.8245033112582781,0.8228476821192053,0.8327814569536424,0.8316777041942605,0.8260629486471562,0.8288238542241856,0.8266365831568916,0.004688861655204408,183
158,15.243258309364318,0.2527973828948791,0.1882840871810913,0.06552876896653623,0.05,1,0.75,0.5,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8344370860927153,0.8261589403973509,0.8200883002207505,0.8173289183222958,0.8233995584988962,0.8327814569536424,0.8344370860927153,0.82560706401766,0.8249585864163446,0.8293760353395914,0.8268573032351962,0.005572856348944244,179
159,17.115783905982973,0.716087599379996,0.16377182006835939,0.026612855786346847,0.05,1,0.75,0.75,"{'learning_rate': 0.05, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.8283664459161147,0.8283664459161147,0.8217439293598234,0.8156732891832229,0.826710816777042,0.82560706401766,0.8344370860927153,0.8283664459161147,0.830480397570403,0.8260629486471562,0.8265814869396367,0.004796832576119427,184
160,16.504169464111328,0.9373454591358178,0.19265372753143312,0.04892546555958732,0.05,2,0.0,0.0,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0}",0.8300220750551877,0.8233995584988962,0.8217439293598234,0.82560706401766,0.8278145695364238,0.8316777041942605,0.8344370860927153,0.8327814569536424,0.8293760353395914,0.8371065709552733,0.8293966050003474,0.0046183737951306075,147
161,15.855515813827514,0.9425420176372465,0.13952698707580566,0.021516815495024665,0.05,2,0.0,0.25,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8311258278145696,0.8305739514348786,0.8250551876379691,0.8211920529801324,0.8283664459161147,0.83719646799117,0.8416114790286976,0.8305739514348786,0.8277194919933738,0.8321369409166206,0.8305551797148405,0.0054765546887276684,137
162,14.63239893913269,0.3363982752348839,0.15182321071624755,0.028851733777251684,0.05,2,0.0,0.5,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8283664459161147,0.8233995584988962,0.8233995584988962,0.8178807947019867,0.8283664459161147,0.8322295805739515,0.8360927152317881,0.8283664459161147,0.83489784649365,0.8288238542241856,0.8281823245971699,0.005257730297395499,164
163,15.189247107505798,0.5271675914959506,0.15669209957122804,0.029000558237237743,0.05,2,0.0,0.75,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8333333333333334,0.8300220750551877,0.8311258278145696,0.8217439293598234,0.8272626931567328,0.8311258278145696,0.8311258278145696,0.8261589403973509,0.8277194919933738,0.8282716731087797,0.8287889619848292,0.003143963312978428,155
164,15.277494549751282,0.5231214163980583,0.1487205743789673,0.02318006466412767,0.05,2,0.25,0.0,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.8333333333333334,0.8311258278145696,0.8283664459161147,0.8272626931567328,0.8311258278145696,0.8289183222958058,0.8360927152317881,0.8322295805739515,0.8288238542241856,0.8277194919933738,0.8304998092354424,0.002667500953504519,139
165,14.992515587806702,0.46869599527547806,0.14173426628112792,0.0221941638197435,0.05,2,0.25,0.25,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8366445916114791,0.826710816777042,0.8239514348785872,0.8278145695364238,0.8289183222958058,0.8294701986754967,0.8294701986754967,0.8311258278145696,0.8310325786858089,0.8299282164549973,0.8295066755405707,0.0031299703753283805,146
166,14.794115328788758,0.27913129130860076,0.12800743579864501,0.010833817015195526,0.05,2,0.25,0.5,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8316777041942605,0.8283664459161147,0.8305739514348786,0.8184326710816777,0.8211920529801324,0.8344370860927153,0.8327814569536424,0.8316777041942605,0.827167310877968,0.8310325786858089,0.8287338962411459,0.004904026160540517,156
167,14.29074821472168,0.3360479948445651,0.12672216892242433,0.014298241706646496,0.05,2,0.25,0.75,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8289183222958058,0.8289183222958058,0.826710816777042,0.8217439293598234,0.8278145695364238,0.8300220750551877,0.8294701986754967,0.8349889624724062,0.8288238542241856,0.8277194919933738,0.828513054268555,0.0030942280327509145,157
168,14.791945910453796,0.36310311288022534,0.1518867015838623,0.03379010849536119,0.05,2,0.5,0.0,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.8311258278145696,0.8222958057395143,0.8294701986754967,0.8195364238410596,0.8327814569536424,0.8294701986754967,0.8300220750551877,0.8316777041942605,0.8299282164549973,0.8343456653782441,0.8290653572782467,0.004374653976400905,151
169,15.1311537027359,0.3172848664590138,0.1514542818069458,0.02520796045429816,0.05,2,0.5,0.25,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8289183222958058,0.8239514348785872,0.8278145695364238,0.8195364238410596,0.8217439293598234,0.8311258278145696,0.8311258278145696,0.8261589403973509,0.8321369409166206,0.8255107675317505,0.826802298438656,0.0039991985288617546,180
170,15.45728030204773,0.20149504013098218,0.1606149196624756,0.03288140636408825,0.05,2,0.5,0.5,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.8289183222958058,0.8327814569536424,0.8261589403973509,0.82560706401766,0.8228476821192053,0.8300220750551877,0.82560706401766,0.8305739514348786,0.8249585864163446,0.8337934842628382,0.8281268626970574,0.003441824229161077,165
171,15.38468952178955,0.46187474168076614,0.15823016166687012,0.03620248773504821,0.05,2,0.5,0.75,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8322295805739515,0.8261589403973509,0.82560706401766,0.8217439293598234,0.8250551876379691,0.8300220750551877,0.8289183222958058,0.8305739514348786,0.8293760353395914,0.8326891220320265,0.8282374208144244,0.0033119528411920435,162
172,15.648726224899292,0.41653602718685845,0.14626314640045165,0.01923413693766965,0.05,2,0.75,0.0,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.826710816777042,0.8261589403973509,0.8261589403973509,0.8200883002207505,0.8195364238410596,0.8311258278145696,0.8327814569536424,0.8311258278145696,0.8282716731087797,0.8282716731087797,0.8270229880433895,0.0041913497548308545,177
173,15.763860964775086,0.739640431842727,0.15524020195007324,0.0249472925750401,0.05,2,0.75,0.25,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.8316777041942605,0.8261589403973509,0.8200883002207505,0.8233995584988962,0.8211920529801324,0.8283664459161147,0.8338852097130243,0.8300220750551877,0.8332413031474324,0.8315847598012148,0.8279616349924364,0.0047559227591554365,168
174,15.5816814661026,0.43642488597676415,0.14975719451904296,0.02117046564456496,0.05,2,0.75,0.5,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8327814569536424,0.82560706401766,0.8250551876379691,0.8184326710816777,0.8222958057395143,0.8294701986754967,0.8305739514348786,0.8305739514348786,0.8282716731087797,0.8326891220320265,0.8275751082116523,0.0044384714189716476,173
175,15.939130568504334,0.5226129856802124,0.16967039108276366,0.030149265647990888,0.05,2,0.75,0.75,"{'learning_rate': 0.05, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.8300220750551877,0.82560706401766,0.8222958057395143,0.815121412803532,0.8200883002207505,0.8245033112582781,0.8294701986754967,0.8311258278145696,0.8315847598012148,0.8310325786858089,0.8260851334072014,0.005294759440653258,187
176,15.443826055526733,0.6734862141535918,0.16456520557403564,0.02979270282796928,0.05,3,0.0,0.0,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0}",0.8311258278145696,0.8245033112582781,0.8333333333333334,0.826710816777042,0.82560706401766,0.8327814569536424,0.8278145695364238,0.8316777041942605,0.8337934842628382,0.8321369409166206,0.829948450906467,0.00327057435360039,142
177,14.998801493644715,0.7764191135134486,0.14167098999023436,0.01511272980958809,0.05,3,0.0,0.25,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8338852097130243,0.8278145695364238,0.8305739514348786,0.8211920529801324,0.8300220750551877,0.8261589403973509,0.8344370860927153,0.8239514348785872,0.830480397570403,0.8321369409166206,0.8290652658575324,0.004060387051954901,152
178,14.123475241661072,0.23141355547301162,0.1234351634979248,0.009605735642023872,0.05,3,0.0,0.5,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8311258278145696,0.8289183222958058,0.8239514348785872,0.8245033112582781,0.8261589403973509,0.8338852097130243,0.8322295805739515,0.8316777041942605,0.8288238542241856,0.827167310877968,0.8288441496227982,0.0032080851292146445,154
179,13.946220016479492,0.13674181870789562,0.12594990730285643,0.007561829524113274,0.05,3,0.0,0.75,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.83719646799117,0.8250551876379691,0.8278145695364238,0.8156732891832229,0.8283664459161147,0.8305739514348786,0.8327814569536424,0.8294701986754967,0.8288238542241856,0.8282716731087797,0.8284027094661883,0.005254933335829659,160
180,14.083460640907287,0.18767085730364308,0.1474707841873169,0.02156157863596186,0.05,3,0.25,0.0,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.8349889624724062,0.8283664459161147,0.8366445916114791,0.8261589403973509,0.8233995584988962,0.8294701986754967,0.8344370860927153,0.8333333333333334,0.8326891220320265,0.8376587520706792,0.8317146991100499,0.004445153246086349,130
181,13.967923641204834,0.13537233922084915,0.14366142749786376,0.027967654741963645,0.05,3,0.25,0.25,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8316777041942605,0.8278145695364238,0.8272626931567328,0.8206401766004415,0.8239514348785872,0.8278145695364238,0.8338852097130243,0.8333333333333334,0.8310325786858089,0.8315847598012148,0.8288997029436251,0.00402154570670698,153
182,14.006866025924683,0.12045071125765536,0.1315570592880249,0.013316434036639414,0.05,3,0.25,0.5,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8355408388520972,0.8300220750551877,0.8272626931567328,0.8206401766004415,0.82560706401766,0.8333333333333334,0.8311258278145696,0.8322295805739515,0.8315847598012148,0.830480397570403,0.8297826746775592,0.00405854633179658,143
183,14.081921863555909,0.13272246160414408,0.1323070764541626,0.015007189574861926,0.05,3,0.25,0.75,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8327814569536424,0.8311258278145696,0.8261589403973509,0.8140176600441501,0.8189845474613686,0.8278145695364238,0.8283664459161147,0.8333333333333334,0.8293760353395914,0.8321369409166206,0.8274095757713166,0.005974459832651009,174
184,14.258552718162537,0.14150630860885738,0.1559687376022339,0.017537386691232705,0.05,3,0.5,0.0,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.8322295805739515,0.8239514348785872,0.8322295805739515,0.8200883002207505,0.8283664459161147,0.8300220750551877,0.8327814569536424,0.8300220750551877,0.8315847598012148,0.830480397570403,0.8291756106598992,0.003887428913459009,149
185,14.634282445907592,0.38153909132983893,0.15919599533081055,0.033397900757739823,0.05,3,0.5,0.25,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8316777041942605,0.82560706401766,0.8239514348785872,0.8167770419426048,0.8189845474613686,0.82560706401766,0.8316777041942605,0.8316777041942605,0.8293760353395914,0.8282716731087797,0.8263607973349034,0.005007497249030915,185
186,14.932695436477662,0.31286499482697827,0.13679275512695313,0.019599367782834238,0.05,3,0.5,0.5,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.8322295805739515,0.82560706401766,0.8245033112582781,0.8195364238410596,0.8228476821192053,0.826710816777042,0.8366445916114791,0.8294701986754967,0.8288238542241856,0.8326891220320265,0.8279062645130384,0.004849247436483091,169
187,14.53910207748413,0.17188370187410223,0.13855795860290526,0.026457000157177297,0.05,3,0.5,0.75,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8333333333333334,0.8294701986754967,0.82560706401766,0.8211920529801324,0.82560706401766,0.8294701986754967,0.8338852097130243,0.8311258278145696,0.8249585864163446,0.8282716731087797,0.8282921208752498,0.0037874132371806283,161
188,14.697211575508117,0.17548526050452357,0.13222308158874513,0.013965311655881437,0.05,3,0.75,0.0,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8294701986754967,0.8222958057395143,0.826710816777042,0.8228476821192053,0.8272626931567328,0.82560706401766,0.8344370860927153,0.8283664459161147,0.827167310877968,0.8376587520706792,0.8281823855443129,0.004521062165842572,163
189,14.825818490982055,0.14273981845058725,0.12727575302124022,0.011944123125790362,0.05,3,0.75,0.25,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.8338852097130243,0.8272626931567328,0.8239514348785872,0.8228476821192053,0.8289183222958058,0.8278145695364238,0.8355408388520972,0.8289183222958058,0.8310325786858089,0.8310325786858089,0.82912042302193,0.003775465932214008,150
190,14.729820227622985,0.13879549763611373,0.123736572265625,0.006582767551265417,0.05,3,0.75,0.5,"{'learning_rate': 0.05, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8322295805739515,0.8278145695364238,0.8250551876379691,0.8178807947019867,0.826710816777042,0.8272626931567328,0.8338852097130243,0.8305739514348786,0.8277194919933738,0.8310325786858089,0.8280164874211191,0.004263015435053053,167
